Year,Season,Country,NOC,Gold,Silver,Bronze,None
2012,Summer,Sao Tome and Principe,STP,0.0,0.0,0.0,1.0
2012,Summer,Saudi Arabia,KSA,0.0,0.0,3.0,12.0
2012,Summer,Senegal,SEN,0.0,0.0,0.0,12.0
2012,Summer,Serbia,SRB,0.0,0.0,2.0,24.0
2012,Summer,Seychelles,SEY,0.0,0.0,0.0,4.0
2012,Summer,Slovakia,SVK,0.0,0.0,1.0,7.0
2012,Summer,Slovenia,SLO,0.0,0.0,2.0,18.0
2012,Summer,Somalia,SOM,0.0,0.0,0.0,1.0
2012,Summer,South Africa,RSA,1.0,0.0,0.0,25.0
2012,Summer,South Korea,KOR,1.0,3.0,2.0,23.0
2012,Summer,Spain,ESP,2.0,12.0,15.0,88.0
2012,Summer,Sri Lanka,SRI,0.0,0.0,0.0,1.0
2012,Summer,Sudan,SUD,0.0,0.0,0.0,3.0
2012,Summer,Sweden,SWE,0.0,7.0,1.0,39.0
2012,Summer,Switzerland,SUI,0.0,1.0,0.0,38.0
2012,Summer,Syria,SYR,0.0,0.0,0.0,1.0
2012,Summer,Taiwan,TPE,0.0,0.0,0.0,19.0
2012,Summer,Tajikistan,TJK,0.0,0.0,1.0,3.0
2012,Summer,Thailand,THA,0.0,0.0,0.0,9.0
2012,Summer,Togo,TOG,0.0,0.0,0.0,3.0
2012,Summer,Trinidad,TTO,0.0,3.0,1.0,13.0
2012,Summer,Tunisia,TUN,0.0,0.0,0.0,28.0
2012,Summer,Turkey,TUR,1.0,1.0,0.0,41.0
2012,Summer,Turkmenistan,TKM,0.0,0.0,0.0,1.0
2012,Summer,UK,GBR,17.0,9.0,13.0,127.0
2012,Summer,Uganda,UGA,0.0,0.0,0.0,4.0
2012,Summer,Ukraine,UKR,3.0,2.0,1.0,50.0
2012,Summer,United Arab Emirates,UAE,0.0,0.0,0.0,16.0
2012,Summer,United States of America,USA,40.0,14.0,12.0,104.0
2012,Summer,Uruguay,URU,0.0,0.0,0.0,10.0
2012,Summer,Uzbekistan,UZB,0.0,0.0,1.0,11.0
2012,Summer,Vanuatu,VAN,0.0,0.0,0.0,2.0
2012,Summer,Venezuela,VEN,0.0,0.0,0.0,19.0
2012,Summer,Vietnam,VIE,0.0,0.0,0.0,4.0
2012,Summer,"Virgin Islands, British",IVB,0.0,0.0,0.0,1.0
2012,Summer,Yemen,YEM,0.0,0.0,0.0,3.0
2012,Summer,Zambia,ZAM,0.0,0.0,0.0,2.0
2012,Summer,Zimbabwe,ZIM,0.0,0.0,0.0,4.0
2014,Winter,Argentina,ARG,0.0,0.0,0.0,7.0
2014,Winter,Australia,AUS,0.0,1.0,0.0,26.0
2014,Winter,Austria,AUT,2.0,2.0,2.0,22.0
2014,Winter,Azerbaijan,AZE,0.0,0.0,0.0,2.0
2014,Winter,Belarus,BLR,3.0,0.0,0.0,26.0
2014,Winter,Belgium,BEL,0.0,0.0,0.0,1.0
2014,Winter,Brazil,BRA,0.0,0.0,0.0,5.0
2014,Winter,Bulgaria,BUL,0.0,0.0,0.0,9.0
2014,Winter,Canada,CAN,12.0,5.0,1.0,64.0
2014,Winter,Chile,CHI,0.0,0.0,0.0,8.0
2014,Winter,China,CHN,0.0,1.0,1.0,7.0
2014,Winter,Croatia,CRO,0.0,0.0,0.0,5.0
2014,Winter,Czech Republic,CZE,0.0,0.0,0.0,29.0
2014,Winter,Denmark,DEN,0.0,0.0,0.0,4.0
2014,Winter,Dominica,DMA,0.0,0.0,0.0,1.0
2014,Winter,Estonia,EST,0.0,0.0,0.0,2.0
2014,Winter,Finland,FIN,0.0,0.0,2.0,4.0
2014,Winter,France,FRA,1.0,1.0,2.0,96.0
2014,Winter,Georgia,GEO,0.0,0.0,0.0,4.0
2014,Winter,Germany,GER,2.0,1.0,2.0,69.0
2014,Winter,Greece,GRE,0.0,0.0,0.0,1.0
2014,Winter,Hungary,HUN,0.0,0.0,0.0,10.0
2014,Winter,Iceland,ISL,0.0,0.0,0.0,4.0
2014,Winter,Iran,IRI,0.0,0.0,0.0,1.0
2014,Winter,Ireland,IRL,0.0,0.0,0.0,2.0
2014,Winter,Israel,ISR,0.0,0.0,0.0,5.0
2014,Winter,Italy,ITA,0.0,0.0,0.0,77.0
2014,Winter,Jamaica,JAM,0.0,0.0,0.0,1.0
2014,Winter,Japan,JPN,0.0,0.0,0.0,6.0
2014,Winter,Kazakhstan,KAZ,0.0,0.0,0.0,23.0
2014,Winter,Latvia,LAT,0.0,2.0,0.0,13.0
2014,Winter,Lebanon,LIB,0.0,0.0,0.0,1.0
2014,Winter,Lithuania,LTU,0.0,0.0,0.0,2.0
2014,Winter,Macedonia,MKD,0.0,0.0,0.0,3.0
2014,Winter,Moldova,MDA,0.0,0.0,0.0,2.0
2014,Winter,Monaco,MON,0.0,0.0,0.0,5.0
2014,Winter,Mongolia,MGL,0.0,0.0,0.0,2.0
2014,Winter,Montenegro,MNE,0.0,0.0,0.0,1.0
2014,Winter,Netherlands,NED,2.0,1.0,4.0,7.0
2014,Winter,New Zealand,NZL,0.0,0.0,0.0,5.0
2014,Winter,Norway,NOR,8.0,1.0,4.0,47.0
2014,Winter,Peru,PER,0.0,0.0,0.0,1.0
2014,Winter,Poland,POL,1.0,1.0,1.0,18.0
2014,Winter,Portugal,POR,0.0,0.0,0.0,2.0
2014,Winter,Romania,ROU,0.0,0.0,0.0,12.0
2014,Winter,Russia,RUS,4.0,6.0,2.0,51.0
2014,Winter,Serbia,SRB,0.0,0.0,0.0,1.0
2014,Winter,Slovakia,SVK,0.0,0.0,0.0,20.0
2014,Winter,Slovenia,SLO,0.0,0.0,1.0,27.0
2014,Winter,South Korea,KOR,0.0,0.0,0.0,8.0
2014,Winter,Spain,ESP,0.0,0.0,0.0,10.0
2014,Winter,Sweden,SWE,0.0,9.0,1.0,26.0
2014,Winter,Switzerland,SUI,2.0,1.0,5.0,51.0
2014,Winter,Taiwan,TPE,0.0,0.0,0.0,2.0
2014,Winter,Togo,TOG,0.0,0.0,0.0,3.0
2014,Winter,Tonga,TGA,0.0,0.0,0.0,1.0
2014,Winter,Turkey,TUR,0.0,0.0,0.0,6.0
2014,Winter,UK,GBR,0.0,2.0,1.0,20.0
2014,Winter,Ukraine,UKR,1.0,0.0,0.0,18.0
2014,Winter,United States of America,USA,5.0,10.0,8.0,110.0
2014,Winter,"Virgin Islands, British",IVB,0.0,0.0,0.0,1.0
2014,Winter,"Virgin Islands, US",ISV,0.0,0.0,0.0,2.0
2016,Summer,Afghanistan,AFG,0.0,0.0,0.0,1.0
2016,Summer,Albania,ALB,0.0,0.0,0.0,1.0
2016,Summer,Algeria,ALG,0.0,0.0,0.0,46.0
2016,Summer,Andorra,AND,0.0,0.0,0.0,2.0
2016,Summer,Angola,ANG,0.0,0.0,0.0,10.0
2016,Summer,Antigua,ANT,0.0,0.0,0.0,1.0
2016,Summer,Argentina,ARG,3.0,1.0,0.0,71.0
2016,Summer,Armenia,ARM,1.0,1.0,0.0,11.0
2016,Summer,Australia,AUS,12.0,12.0,5.0,117.0
2016,Summer,Austria,AUT,0.0,0.0,0.0,22.0
2016,Summer,Azerbaijan,AZE,0.0,1.0,3.0,10.0
2016,Summer,Bahamas,BAH,0.0,0.0,1.0,10.0
2016,Summer,Bahrain,BRN,0.0,0.0,0.0,19.0
2016,Summer,Bangladesh,BAN,0.0,0.0,0.0,4.0
2016,Summer,Barbados,BAR,0.0,0.0,0.0,5.0
2016,Summer,Belarus,BLR,0.0,0.0,0.0,30.0
2016,Summer,Belgium,BEL,0.0,8.0,1.0,41.0
2016,Summer,Benin,BEN,0.0,0.0,0.0,3.0
2016,Summer,Bermuda,BER,0.0,0.0,0.0,1.0
2016,Summer,Bolivia,BOL,0.0,0.0,0.0,3.0
2016,Summer,Bosnia and Herzegovina,BIH,0.0,0.0,0.0,6.0
2016,Summer,Botswana,BOT,0.0,0.0,0.0,2.0
2016,Summer,Brazil,BRA,10.0,2.0,2.0,217.0
2016,Summer,Brunei,BRU,0.0,0.0,0.0,1.0
2016,Summer,Bulgaria,BUL,0.0,1.0,0.0,14.0
2016,Summer,Cambodia,CAM,0.0,0.0,0.0,1.0
2016,Summer,Cameroon,CMR,0.0,0.0,0.0,6.0
2016,Summer,Canada,CAN,1.0,1.0,18.0,93.0
2016,Summer,Cape Verde,CPV,0.0,0.0,0.0,3.0
2016,Summer,Cayman Islands,CAY,0.0,0.0,0.0,3.0
2016,Summer,Central African Republic,CAF,0.0,0.0,0.0,1.0
2016,Summer,Chad,CHA,0.0,0.0,0.0,1.0
2016,Summer,Chile,CHI,0.0,0.0,0.0,18.0
2016,Summer,China,CHN,9.0,4.0,8.0,44.0
2016,Summer,China,HKG,0.0,0.0,0.0,17.0
2016,Summer,Colombia,COL,1.0,1.0,0.0,55.0
2016,Summer,Comoros,COM,0.0,0.0,0.0,2.0
2016,Summer,Cook Islands,COK,0.0,0.0,0.0,2.0
2016,Summer,Costa Rica,CRC,0.0,0.0,0.0,6.0
2016,Summer,Croatia,CRO,1.0,4.0,0.0,16.0
2016,Summer,Cuba,CUB,1.0,0.0,3.0,27.0
2016,Summer,Cyprus,CYP,0.0,0.0,0.0,5.0
2016,Summer,Czech Republic,CZE,0.0,1.0,1.0,17.0
2016,Summer,Denmark,DEN,2.0,1.0,3.0,22.0
2016,Summer,Djibouti,DJI,0.0,0.0,0.0,1.0
2016,Summer,Dominica,DMA,0.0,0.0,0.0,1.0
2016,Summer,Dominican Republic,DOM,0.0,0.0,0.0,11.0
2016,Summer,Ecuador,ECU,0.0,0.0,0.0,19.0
2016,Summer,Egypt,EGY,0.0,0.0,0.0,73.0
2016,Summer,El Salvador,ESA,0.0,0.0,0.0,5.0
2016,Summer,Equatorial Guinea,GEQ,0.0,0.0,0.0,1.0
2016,Summer,Eritrea,ERI,0.0,0.0,0.0,2.0
2016,Summer,Estonia,EST,0.0,0.0,1.0,7.0
2016,Summer,Ethiopia,ETH,1.0,1.0,3.0,14.0
2016,Summer,Fiji,FIJ,2.0,0.0,0.0,8.0
2016,Summer,Finland,FIN,0.0,0.0,0.0,2.0
2016,Summer,France,FRA,4.0,12.0,8.0,149.0
2016,Summer,Gabon,GAB,0.0,0.0,0.0,2.0
2016,Summer,Gambia,GAM,0.0,0.0,0.0,1.0
2016,Summer,Georgia,GEO,0.0,0.0,1.0,10.0
2016,Summer,Germany,GER,7.0,9.0,9.0,85.0
2016,Summer,Ghana,GHA,0.0,0.0,0.0,7.0
2016,Summer,Greece,GRE,0.0,0.0,0.0,21.0
2016,Summer,Grenada,GRN,0.0,0.0,0.0,2.0
2016,Summer,Guatemala,GUA,0.0,0.0,0.0,7.0
2016,Summer,Guinea,GUI,0.0,0.0,0.0,3.0
2016,Summer,Guinea-Bissau,GBS,0.0,0.0,0.0,2.0
2016,Summer,Guyana,GUY,0.0,0.0,0.0,2.0
2016,Summer,Haiti,HAI,0.0,0.0,0.0,3.0
2016,Summer,Honduras,HON,0.0,0.0,0.0,7.0
2016,Summer,Hungary,HUN,2.0,1.0,1.0,39.0
2016,Summer,India,IND,0.0,0.0,0.0,23.0
2016,Summer,Individual Olympic Athletes,IOA,1.0,0.0,1.0,4.0
2016,Summer,Indonesia,INA,1.0,1.0,0.0,6.0
2016,Summer,Iran,IRI,0.0,0.0,2.0,10.0
2016,Summer,Iraq,IRQ,0.0,0.0,0.0,9.0
2016,Summer,Ireland,IRL,0.0,0.0,0.0,32.0
2016,Summer,Israel,ISR,0.0,0.0,0.0,11.0
2016,Summer,Italy,ITA,4.0,16.0,12.0,132.0
2016,Summer,Ivory Coast,CIV,1.0,0.0,0.0,4.0
2016,Summer,Jamaica,JAM,6.0,5.0,0.0,15.0
2016,Summer,Japan,JPN,2.0,1.0,3.0,22.0
2016,Summer,Jordan,JOR,1.0,0.0,0.0,5.0
2016,Summer,Kazakhstan,KAZ,1.0,0.0,1.0,20.0
2016,Summer,Kenya,KEN,1.0,1.0,0.0,17.0
2016,Summer,Kyrgyzstan,KGZ,0.0,0.0,0.0,5.0
2016,Summer,Laos,LAO,0.0,0.0,0.0,1.0
2016,Summer,Latvia,LAT,0.0,0.0,0.0,4.0
2016,Summer,Lebanon,LIB,0.0,0.0,0.0,4.0
2016,Summer,Libya,LBA,0.0,0.0,0.0,3.0
2016,Summer,Lithuania,LTU,0.0,0.0,1.0,12.0
2016,Summer,Luxembourg,LUX,0.0,0.0,0.0,2.0
2016,Summer,Macedonia,MKD,0.0,0.0,0.0,3.0
2016,Summer,Madagascar,MAD,0.0,0.0,0.0,1.0
2016,Summer,Malawi,MAW,0.0,0.0,0.0,2.0
2016,Summer,Malaysia,MAS,0.0,2.0,1.0,8.0
2016,Summer,Mali,MLI,0.0,0.0,0.0,3.0
2016,Summer,Malta,MLT,0.0,0.0,0.0,5.0
2016,Summer,Marshall Islands,MHL,0.0,0.0,0.0,1.0
2016,Summer,Mauritania,MTN,0.0,0.0,0.0,2.0
2016,Summer,Mauritius,MRI,0.0,0.0,0.0,5.0
2016,Summer,Mexico,MEX,0.0,1.0,0.0,30.0
2016,Summer,Micronesia,FSM,0.0,0.0,0.0,3.0
2016,Summer,Moldova,MDA,0.0,0.0,0.0,10.0
2016,Summer,Monaco,MON,0.0,0.0,0.0,7.0
2016,Summer,Mongolia,MGL,0.0,1.0,1.0,14.0
2016,Summer,Montenegro,MNE,0.0,0.0,0.0,7.0
2016,Summer,Morocco,MAR,0.0,0.0,0.0,24.0
2016,Summer,Mozambique,MOZ,0.0,0.0,0.0,4.0
2016,Summer,Namibia,NAM,0.0,0.0,0.0,5.0
2016,Summer,Nauru,NRU,0.0,0.0,0.0,1.0
2016,Summer,Nepal,NEP,0.0,0.0,0.0,1.0
2016,Summer,Netherlands,NED,1.0,9.0,1.0,64.0
2016,Summer,New Zealand,NZL,4.0,8.0,1.0,36.0
2016,Summer,Niger,NIG,0.0,1.0,0.0,0.0
2016,Summer,Nigeria,NGR,0.0,0.0,8.0,21.0
2016,Summer,North Korea,PRK,0.0,1.0,0.0,1.0
2016,Summer,Norway,NOR,0.0,0.0,5.0,17.0
2016,Summer,Oman,OMA,0.0,0.0,0.0,4.0
2016,Summer,Pakistan,PAK,0.0,0.0,0.0,3.0
2016,Summer,Palau,PLW,0.0,0.0,0.0,1.0
2016,Summer,Palestine,PLE,0.0,0.0,0.0,3.0
2016,Summer,Panama,PAN,0.0,0.0,0.0,10.0
2016,Summer,Papua New Guinea,PNG,0.0,0.0,0.0,1.0
2016,Summer,Paraguay,PAR,0.0,0.0,0.0,3.0
2016,Summer,Peru,PER,0.0,0.0,0.0,11.0
2016,Summer,Philippines,PHI,0.0,1.0,0.0,4.0
2016,Summer,Poland,POL,0.0,0.0,1.0,57.0
2016,Summer,Portugal,POR,0.0,0.0,0.0,37.0
2016,Summer,Puerto Rico,PUR,0.0,0.0,0.0,15.0
2016,Summer,Qatar,QAT,0.0,1.0,0.0,17.0
2016,Summer,Republic of Congo,CGO,0.0,0.0,0.0,2.0
2016,Summer,Romania,ROU,2.0,0.0,5.0,33.0
2016,Summer,Russia,RUS,11.0,6.0,11.0,60.0
2016,Summer,Rwanda,RWA,0.0,0.0,0.0,1.0
2016,Summer,Saint Kitts,SKN,0.0,0.0,0.0,6.0
2016,Summer,Saint Lucia,LCA,0.0,0.0,0.0,2.0
2016,Summer,Saint Vincent,VIN,0.0,0.0,0.0,1.0
2016,Summer,Samoa,SAM,0.0,0.0,0.0,4.0
2016,Summer,Sao Tome and Principe,STP,0.0,0.0,0.0,1.0
2016,Summer,Saudi Arabia,KSA,0.0,0.0,0.0,9.0
2016,Summer,Senegal,SEN,0.0,0.0,0.0,10.0
2016,Summer,Serbia,SRB,3.0,6.0,5.0,13.0
2016,Summer,Seychelles,SEY,0.0,0.0,0.0,4.0
2016,Summer,Slovakia,SVK,0.0,1.0,0.0,9.0
2016,Summer,Slovenia,SLO,0.0,0.0,0.0,14.0
2016,Summer,Solomon Islands,SOL,0.0,0.0,0.0,1.0
2016,Summer,South Africa,RSA,0.0,1.0,4.0,23.0
2016,Summer,South Korea,KOR,3.0,1.0,0.0,28.0
2016,Summer,Spain,ESP,4.0,4.0,7.0,131.0
2016,Summer,Sri Lanka,SRI,0.0,0.0,0.0,2.0
2016,Summer,Sudan,SUD,0.0,0.0,0.0,2.0
2016,Summer,Sweden,SWE,0.0,8.0,0.0,37.0
2016,Summer,Switzerland,SUI,1.0,1.0,1.0,38.0
2016,Summer,Syria,SYR,0.0,0.0,0.0,3.0
2016,Summer,Taiwan,TPE,0.0,0.0,0.0,20.0
2016,Summer,Tajikistan,TJK,0.0,0.0,0.0,1.0
2016,Summer,Thailand,THA,0.0,0.0,0.0,11.0
2016,Summer,Timor-Leste,TLS,0.0,0.0,0.0,1.0
2016,Summer,Togo,TOG,0.0,0.0,0.0,2.0
2016,Summer,Tonga,TGA,0.0,0.0,0.0,1.0
2016,Summer,Trinidad,TTO,0.0,0.0,0.0,19.0
2016,Summer,Tunisia,TUN,0.0,0.0,2.0,23.0
2016,Summer,Turkey,TUR,1.0,0.0,2.0,41.0
2016,Summer,Turkmenistan,TKM,0.0,0.0,0.0,3.0
2016,Summer,UK,GBR,18.0,17.0,7.0,93.0
2016,Summer,Uganda,UGA,0.0,0.0,0.0,8.0
2016,Summer,Ukraine,UKR,1.0,1.0,1.0,31.0
2016,Summer,United Arab Emirates,UAE,0.0,0.0,0.0,7.0
2016,Summer,United States of America,USA,49.0,14.0,22.0,135.0
2016,Summer,Uruguay,URU,0.0,0.0,0.0,6.0
2016,Summer,Uzbekistan,UZB,1.0,0.0,1.0,13.0
2016,Summer,Venezuela,VEN,0.0,0.0,1.0,31.0
2016,Summer,Vietnam,VIE,0.0,0.0,0.0,1.0
2016,Summer,"Virgin Islands, US",ISV,0.0,0.0,0.0,1.0
2016,Summer,Yemen,YEM,0.0,0.0,0.0,1.0
2016,Summer,Zambia,ZAM,0.0,0.0,0.0,1.0
2016,Summer,Zimbabwe,ZIM,0.0,0.0,0.0,7.0
